ID	allele_type
LMO_4486	accessory
LMO_4487	accessory
LMO_4488	accessory
LMO_4489	accessory
LMO_4490	accessory
LMO_4491	accessory
LMO_4492	accessory
LMO_4493	accessory
LMO_4494	accessory
LMO_4495	accessory
LMO_4496	accessory
LMO_4497	accessory
LMO_4498	accessory
LMO_4499	accessory
LMO_45	accessory
LMO_450	accessory
LMO_4500	accessory
LMO_4501	accessory
LMO_4502	accessory
LMO_4503	accessory
LMO_4504	accessory
LMO_4505	accessory
LMO_4506	accessory
LMO_4507	accessory
LMO_4508	accessory
LMO_4509	accessory
LMO_4510	accessory
LMO_4511	accessory
LMO_4512	accessory
LMO_4513	accessory
LMO_4514	accessory
LMO_4515	accessory
LMO_4516	accessory
LMO_4517	accessory
LMO_4518	accessory
LMO_4519	accessory
LMO_4520	accessory
LMO_4521	accessory
LMO_4522	accessory
LMO_4523	accessory
LMO_4524	accessory
LMO_4525	accessory
LMO_4526	accessory
LMO_4527	accessory
LMO_4528	accessory
LMO_4529	accessory
LMO_4530	accessory
LMO_4531	accessory
LMO_4532	accessory
LMO_4533	accessory
LMO_4534	accessory
LMO_4535	accessory
LMO_4536	accessory
LMO_4537	accessory
LMO_4538	accessory
LMO_4539	accessory
LMO_4540	accessory
LMO_4541	accessory
LMO_4542	accessory
LMO_4543	accessory
LMO_4544	accessory
LMO_4545	accessory
LMO_4546	accessory
LMO_4547	accessory
LMO_4548	accessory
LMO_4549	accessory
LMO_4550	accessory
LMO_4551	accessory
LMO_4552	accessory
LMO_4553	accessory
LMO_4554	accessory
LMO_4555	accessory
LMO_4556	accessory
LMO_4557	accessory
LMO_4558	accessory
LMO_4559	accessory
LMO_4560	accessory
LMO_4561	accessory
LMO_4562	accessory
LMO_4563	accessory
LMO_4564	accessory
LMO_4565	accessory
LMO_4566	accessory
LMO_4567	accessory
LMO_4568	accessory
LMO_4569	accessory
LMO_4570	accessory
LMO_4571	accessory
LMO_4572	accessory
LMO_4573	accessory
LMO_4574	accessory
LMO_4575	accessory
LMO_4576	accessory
LMO_4577	accessory
LMO_4578	accessory
LMO_4579	accessory
LMO_4580	accessory
LMO_4581	accessory
LMO_4582	accessory
LMO_4583	accessory
LMO_4584	accessory
LMO_4585	accessory
LMO_4586	accessory
LMO_4587	accessory
LMO_4588	accessory
LMO_4589	accessory
LMO_4590	accessory
LMO_4591	accessory
LMO_4592	accessory
LMO_4593	accessory
LMO_4594	accessory
LMO_4595	accessory
LMO_4596	accessory
LMO_4597	accessory
LMO_4598	accessory
LMO_4599	accessory
LMO_46	accessory
LMO_460	accessory
LMO_4600	accessory
LMO_4601	accessory
LMO_4602	accessory
LMO_4603	accessory
LMO_4604	accessory
LMO_4605	accessory
LMO_4606	accessory
LMO_4607	accessory
LMO_4608	accessory
LMO_4609	accessory
LMO_4610	accessory
LMO_4611	accessory
LMO_4612	accessory
LMO_4613	accessory
LMO_4614	accessory
LMO_4615	accessory
LMO_4616	accessory
LMO_4617	accessory
LMO_4618	accessory
LMO_4619	accessory
LMO_4620	accessory
LMO_4621	accessory
LMO_4622	accessory
LMO_4623	accessory
LMO_4624	accessory
LMO_4625	accessory
LMO_4626	accessory
LMO_4627	accessory
LMO_4628	accessory
LMO_4629	accessory
LMO_463	accessory
LMO_4630	accessory
LMO_4631	accessory
LMO_4632	accessory
LMO_4633	accessory
LMO_4634	accessory
LMO_4635	accessory
LMO_4636	accessory
LMO_4637	accessory
LMO_4638	accessory
LMO_4639	accessory
LMO_464	accessory
LMO_4640	accessory
LMO_4641	accessory
LMO_4642	accessory
LMO_4643	accessory
LMO_4644	accessory
LMO_4645	accessory
LMO_4646	accessory
LMO_4647	accessory
LMO_4648	accessory
LMO_4649	accessory
LMO_465	accessory
LMO_4650	accessory
LMO_4651	accessory
LMO_4652	accessory
LMO_4653	accessory
LMO_4654	accessory
LMO_4655	accessory
LMO_4656	accessory
LMO_4657	accessory
LMO_4658	accessory
LMO_4659	accessory
LMO_466	accessory
LMO_4660	accessory
LMO_4661	accessory
LMO_4662	accessory
LMO_4663	accessory
LMO_4664	accessory
LMO_4665	accessory
LMO_4666	accessory
LMO_4667	accessory
LMO_4668	accessory
LMO_4669	accessory
LMO_467	accessory
LMO_4670	accessory
LMO_4671	accessory
LMO_4672	accessory
LMO_4673	accessory
LMO_4674	accessory
LMO_4675	accessory
LMO_4676	accessory
LMO_4677	accessory
LMO_4678	accessory
LMO_4679	accessory
LMO_468	accessory
LMO_4680	accessory
LMO_4681	accessory
LMO_4682	accessory
LMO_4683	accessory
LMO_4684	accessory
LMO_4685	accessory
LMO_4686	accessory
LMO_4687	accessory
LMO_4688	accessory
LMO_4689	accessory
LMO_469	accessory
LMO_4690	accessory
LMO_4691	accessory
LMO_4692	accessory
LMO_4693	accessory
LMO_4694	accessory
LMO_4695	accessory
LMO_4696	accessory
LMO_4697	accessory
LMO_4698	accessory
LMO_4699	accessory
LMO_47	accessory
LMO_470	accessory
LMO_4700	accessory
LMO_4701	accessory
LMO_4702	accessory
LMO_4703	accessory
LMO_4704	accessory
LMO_4705	accessory
LMO_4706	accessory
LMO_4707	accessory
LMO_4708	accessory
LMO_4709	accessory
LMO_471	accessory
LMO_4710	accessory
LMO_4711	accessory
LMO_4712	accessory
LMO_4713	accessory
LMO_4714	accessory
LMO_4715	accessory
LMO_4716	accessory
LMO_4717	accessory
LMO_4718	accessory
LMO_4719	accessory
LMO_472	accessory
LMO_4720	accessory
LMO_4721	accessory
LMO_4722	accessory
LMO_4723	accessory
LMO_4724	accessory
LMO_4725	accessory
LMO_4726	accessory
LMO_4727	accessory
LMO_4728	accessory
LMO_4729	accessory
LMO_473	accessory
LMO_4730	accessory
LMO_4731	accessory
LMO_4732	accessory
LMO_4733	accessory
LMO_4734	accessory
LMO_4735	accessory
LMO_4736	accessory
LMO_4737	accessory
LMO_4738	accessory
LMO_4739	accessory
LMO_474	accessory
LMO_4740	accessory
LMO_4741	accessory
LMO_4742	accessory
LMO_4743	accessory
LMO_4744	accessory
LMO_4745	accessory
LMO_4746	accessory
LMO_4747	accessory
LMO_4748	accessory
LMO_4749	accessory
LMO_475	accessory
LMO_4750	accessory
LMO_4751	accessory
LMO_4752	accessory
LMO_4753	accessory
LMO_4754	accessory
LMO_4755	accessory
LMO_4756	accessory
LMO_4757	accessory
LMO_4758	accessory
LMO_4759	accessory
LMO_4760	accessory
LMO_4761	accessory
LMO_4762	accessory
LMO_4763	accessory
LMO_4764	accessory
LMO_4765	accessory
LMO_4766	accessory
LMO_4767	accessory
LMO_4768	accessory
LMO_4769	accessory
LMO_4770	accessory
LMO_4771	accessory
LMO_4772	accessory
LMO_4773	accessory
LMO_4774	accessory
LMO_4775	accessory
LMO_4776	accessory
LMO_4777	accessory
LMO_4778	accessory
LMO_4779	accessory
LMO_478	accessory
LMO_4780	accessory
LMO_4781	accessory
LMO_4782	accessory
LMO_4783	accessory
LMO_4784	accessory
LMO_4785	accessory
LMO_4786	accessory
LMO_4787	accessory
LMO_4788	accessory
LMO_4789	accessory
LMO_479	accessory
LMO_4790	accessory
LMO_4791	accessory
LMO_4792	accessory
LMO_4793	accessory
LMO_4798	accessory
LMO_4799	accessory
LMO_48	accessory
LMO_480	accessory
LMO_4800	accessory
LMO_4801	accessory
LMO_4802	accessory
LMO_4803	accessory
LMO_4804	accessory
LMO_481	accessory
LMO_483	accessory
LMO_487	accessory
LMO_488	accessory
LMO_489	accessory
LMO_49	accessory
LMO_490	accessory
LMO_491	accessory
LMO_493	accessory
LMO_495	accessory
LMO_499	accessory
LMO_5	accessory
LMO_50	accessory
LMO_501	accessory
LMO_503	accessory
LMO_505	accessory
LMO_51	accessory
LMO_52	accessory
LMO_520	accessory
LMO_521	accessory
LMO_524	accessory
LMO_528	accessory
LMO_529	accessory
LMO_53	accessory
LMO_530	accessory
LMO_532	accessory
LMO_533	accessory
LMO_534	accessory
LMO_535	accessory
LMO_536	accessory
LMO_537	accessory
LMO_538	accessory
LMO_54	accessory
LMO_540	accessory
LMO_544	accessory
LMO_545	accessory
LMO_547	accessory
LMO_548	accessory
LMO_549	accessory
LMO_55	accessory
LMO_550	accessory
LMO_551	accessory
LMO_552	accessory
LMO_553	accessory
LMO_554	accessory
LMO_555	accessory
LMO_556	accessory
LMO_557	accessory
LMO_558	accessory
LMO_559	accessory
LMO_56	accessory
LMO_560	accessory
LMO_561	accessory
LMO_562	accessory
LMO_563	accessory
LMO_564	accessory
LMO_565	accessory
LMO_567	accessory
LMO_57	accessory
LMO_58	accessory
LMO_580	accessory
LMO_581	accessory
LMO_582	accessory
LMO_583	accessory
LMO_584	accessory
LMO_585	accessory
LMO_586	accessory
LMO_587	accessory
LMO_588	accessory
LMO_589	accessory
LMO_59	accessory
LMO_590	accessory
LMO_591	accessory
LMO_597	accessory
LMO_6	accessory
LMO_60	accessory
LMO_600	accessory
LMO_601	accessory
LMO_602	accessory
LMO_603	accessory
LMO_604	accessory
LMO_605	accessory
LMO_606	accessory
LMO_608	accessory
LMO_61	accessory
LMO_619	accessory
LMO_62	accessory
LMO_622	accessory
LMO_623	accessory
LMO_624	accessory
LMO_63	accessory
LMO_633	accessory
LMO_634	accessory
LMO_635	accessory
LMO_637	accessory
LMO_638	accessory
LMO_64	accessory
LMO_640	accessory
LMO_642	accessory
LMO_643	accessory
LMO_644	accessory
LMO_645	accessory
LMO_646	accessory
LMO_648	accessory
LMO_649	accessory
LMO_65	accessory
LMO_650	accessory
LMO_651	accessory
LMO_656	accessory
LMO_657	accessory
LMO_658	accessory
LMO_659	accessory
LMO_66	accessory
LMO_661	accessory
LMO_662	accessory
LMO_663	accessory
LMO_664	accessory
LMO_667	accessory
LMO_668	accessory
LMO_669	accessory
LMO_67	accessory
LMO_670	accessory
LMO_671	accessory
LMO_674	accessory
LMO_68	accessory
LMO_682	accessory
LMO_683	accessory
LMO_684	accessory
LMO_685	accessory
LMO_686	accessory
LMO_687	accessory
LMO_688	accessory
LMO_689	accessory
LMO_69	accessory
LMO_690	accessory
LMO_691	accessory
LMO_692	accessory
LMO_693	accessory
LMO_694	accessory
LMO_695	accessory
LMO_696	accessory
LMO_697	accessory
LMO_698	accessory
LMO_699	accessory
LMO_7	accessory
LMO_70	accessory
LMO_700	accessory
LMO_701	accessory
LMO_708	accessory
LMO_71	accessory
LMO_714	accessory
LMO_715	accessory
LMO_717	accessory
LMO_718	accessory
LMO_719	accessory
LMO_72	accessory
LMO_720	accessory
LMO_721	accessory
LMO_722	accessory
LMO_723	accessory
LMO_724	accessory
LMO_725	accessory
LMO_726	accessory
LMO_727	accessory
LMO_728	accessory
LMO_729	accessory
LMO_73	accessory
LMO_730	accessory
LMO_733	accessory
LMO_736	accessory
LMO_74	accessory
LMO_741	accessory
LMO_746	accessory
LMO_747	accessory
LMO_748	accessory
LMO_75	accessory
LMO_76	accessory
LMO_763	accessory
LMO_77	accessory
LMO_770	accessory
LMO_771	accessory
LMO_772	accessory
LMO_773	accessory
LMO_774	accessory
LMO_779	accessory
LMO_78	accessory
LMO_783	accessory
LMO_784	accessory
LMO_79	accessory
LMO_798	accessory
LMO_8	accessory
LMO_80	accessory
LMO_803	accessory
LMO_804	accessory
LMO_808	accessory
LMO_81	accessory
LMO_810	accessory
LMO_82	accessory
LMO_820	accessory
LMO_821	accessory
LMO_822	accessory
LMO_823	accessory
LMO_828	accessory
LMO_829	accessory
LMO_83	accessory
LMO_836	accessory
LMO_84	accessory
LMO_840	accessory
LMO_849	accessory
LMO_85	accessory
LMO_851	accessory
LMO_852	accessory
LMO_853	accessory
LMO_854	accessory
LMO_855	accessory
LMO_856	accessory
LMO_86	accessory
LMO_860	accessory
LMO_867	accessory
LMO_87	accessory
LMO_875	accessory
LMO_88	accessory
LMO_880	accessory
LMO_882	accessory
LMO_89	accessory
LMO_893	accessory
LMO_896	accessory
LMO_9	accessory
LMO_90	accessory
LMO_901	accessory
LMO_91	accessory
LMO_92	accessory
LMO_924	accessory
LMO_93	accessory
LMO_94	accessory
LMO_945	accessory
LMO_947	accessory
LMO_948	accessory
LMO_95	accessory
LMO_950	accessory
LMO_952	accessory
LMO_953	accessory
LMO_955	accessory
LMO_956	accessory
LMO_957	accessory
LMO_958	accessory
LMO_959	accessory
LMO_96	accessory
LMO_960	accessory
LMO_961	accessory
LMO_962	accessory
LMO_964	accessory
LMO_966	accessory
LMO_968	accessory
LMO_969	accessory
LMO_97	accessory
LMO_970	accessory
LMO_971	accessory
LMO_972	accessory
LMO_973	accessory
LMO_974	accessory
LMO_975	accessory
LMO_976	accessory
LMO_98	accessory
LMO_981	accessory
LMO_983	accessory
LMO_987	accessory
LMO_988	accessory
LMO_989	accessory
LMO_99	accessory
LMO_990	accessory
LMO_991	accessory
LMO_992	accessory
LMO_993	accessory
